year,countyName,precID,precName,total_reg,total_voted,total_percent,black_male_reg,black_male_voted,black_male_percent,black_female_reg,black_female_voted,black_female_percent,black_unknown_reg,black_unknown_voted,black_unknown_percent,white_male_reg,white_male_voted,white_male_percent,white_female_reg,white_female_voted,white_female_percent,white_unknown_reg,white_unknown_voted,white_unknown_percent,asiapi_male_reg,asiapi_male_voted,asiapi_male_percent,asiapi_female_reg,asiapi_female_voted,asiapi_female_percent,asiapi_unknown_reg,asiapi_unknown_voted,asiapi_unknown_percent,hisp_male_reg,hisp_male_voted,hisp_male_percent,hisp_female_reg,hisp_female_voted,hisp_female_percent,hisp_unknown_reg,hisp_unknown_voted,hisp_unknown_percent,native_male_reg,native_male_voted,native_male_percent,native_female_reg,native_female_voted,native_female_percent,native_unknown_reg,native_unknown_voted,native_unknown_percent,other_male_reg,other_male_voted,other_male_percent,other_female_reg,other_female_voted,other_female_percent,other_unknown_reg,other_unknown_voted,other_unknown_percent,unknown_male_reg,unknown_male_voted,unknown_male_percent,unknown_female_reg,unknown_female_voted,unknown_female_percent,unknown_reg,unknown_voted,unknown_percent
2018,FULTON,SC30B,SC30B,1108,528,47.65,406,177,43.6,529,285,53.88,4,0,0,7,4,57.14,12,8,66.67,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,3,37.5,12,8,66.67,0,0,0,43,13,30.23,80,30,37.5,1,0,0
2012,FULTON,SE,SE,0,2,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,1,NA
2012,FULTON,SG,SG,0,2,NA,0,2,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SI,SI,0,3,NA,0,3,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SJ,SJ,0,2,NA,0,0,NA,0,2,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SM,SM,0,2,NA,0,1,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SM03,SM03,0,2,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SN1A,SN1A,0,2,NA,0,1,NA,0,0,NA,NA,NA,,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SN6A,SN6A,0,4,NA,0,0,NA,0,2,NA,NA,NA,,0,1,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SO,SO,0,1,NA,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SO01,SO01,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SO02,SO02,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,1,NA
2012,FULTON,SO03,SO03,0,1,NA,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SP,SP,0,1,NA,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SS01,SS01,2665,2129,79.89,38,23,60.53,38,32,84.21,NA,NA,,1091,888,81.39,1154,948,82.15,NA,NA,,18,10,55.56,13,9,69.23,NA,NA,,16,11,68.75,11,8,72.73,NA,NA,,0,0,NA,0,0,NA,NA,NA,,22,16,72.73,18,12,66.67,NA,NA,,NA,NA,,NA,NA,,246,172,69.92
2014,FULTON,SS01,NA,2883,1671,57.96,47,18,38.3,48,27,56.25,NA,NA,NA,1162,709,61.02,1214,734,60.46,NA,NA,NA,26,11,42.31,17,8,47.06,NA,NA,NA,16,7,43.75,15,1,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,14,58.33,22,12,54.55,NA,NA,NA,166,69,41.57,150,61,40.67,NA,NA,NA
2016,FULTON,SS01,SS01,3136,2270,72.39,52,28,53.85,68,44,64.71,0,0,0,1236,914,73.95,1276,967,75.78,1,0,0,30,16,53.33,21,12,57.14,0,0,0,19,11,57.89,30,17,56.67,0,0,0,1,1,100,0,0,0,0,0,0,27,16,59.26,23,12,52.17,1,0,0,175,112,64,173,118,68.21,3,2,66.67
2018,FULTON,SS01,SS01,4841,3269,67.53,115,65,56.52,148,93,62.84,0,0,0,1777,1238,69.67,1934,1384,71.56,4,2,50,54,32,59.26,55,28,50.91,0,0,0,38,18,47.37,51,23,45.1,0,0,0,1,0,0,0,0,0,0,0,0,38,24,63.16,49,26,53.06,0,0,0,279,164,58.78,292,169,57.88,6,3,50
2012,FULTON,SS02A,SS02A,1021,770,75.42,66,42,63.64,105,69,65.71,NA,NA,,336,270,80.36,360,287,79.72,NA,NA,,2,1,50,3,2,66.67,NA,NA,,3,0,0,3,3,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,7,5,71.43,9,3,33.33,NA,NA,,NA,NA,,NA,NA,,127,88,69.29
2014,FULTON,SS02A,NA,1200,469,39.08,87,15,17.24,135,37,27.41,NA,NA,NA,365,165,45.21,397,191,48.11,NA,NA,NA,3,NA,NA,5,1,20,NA,NA,NA,6,NA,NA,4,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,42.86,12,3,25,NA,NA,NA,91,26,28.57,95,27,28.42,NA,NA,NA
2016,FULTON,SS02A,SS02A,1282,795,62.01,88,31,35.23,133,58,43.61,0,0,0,394,262,66.5,417,292,70.02,2,1,50,3,1,33.33,6,3,50,0,0,0,13,7,53.85,12,8,66.67,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50,10,5,50,0,0,0,99,56,56.57,96,66,68.75,3,2,66.67
2018,FULTON,SS02A,SS02A,1258,754,59.94,82,37,45.12,123,61,49.59,0,0,0,378,252,66.67,432,279,64.58,1,0,0,10,6,60,12,6,50,0,0,0,15,6,40,7,3,42.86,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,14,9,64.29,0,0,0,93,44,47.31,84,47,55.95,3,2,66.67
2012,FULTON,SS02B,SS02B,1039,746,71.8,138,88,63.77,216,156,72.22,NA,NA,,197,147,74.62,280,215,76.79,NA,NA,,6,6,100,9,8,88.89,NA,NA,,18,11,61.11,20,13,65,NA,NA,,1,0,0,0,0,NA,NA,NA,,0,1,NA,13,5,38.46,NA,NA,,NA,NA,,NA,NA,,141,96,68.09
2014,FULTON,SS02B,NA,1231,406,32.98,152,42,27.63,239,89,37.24,NA,NA,NA,240,87,36.25,322,130,40.37,NA,NA,NA,11,5,45.45,11,1,9.09,NA,NA,NA,19,4,21.05,25,3,12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,1,16.67,19,4,21.05,NA,NA,NA,102,19,18.63,90,21,23.33,NA,NA,NA
2016,FULTON,SS02B,SS02B,1352,791,58.51,161,75,46.58,260,152,58.46,0,0,0,267,178,66.67,346,220,63.58,0,0,0,12,9,75,19,10,52.63,0,0,0,21,12,57.14,31,19,61.29,0,0,0,0,0,0,1,0,0,0,0,0,8,3,37.5,24,15,62.5,0,0,0,103,44,42.72,98,53,54.08,1,1,100
2018,FULTON,SS02B,SS02B,1394,763,54.73,148,67,45.27,238,144,60.5,1,0,0,289,170,58.82,365,220,60.27,0,0,0,16,8,50,27,12,44.44,0,0,0,27,15,55.56,36,17,47.22,1,1,100,1,0,0,1,1,100,0,0,0,12,4,33.33,27,15,55.56,0,0,0,88,32,36.36,116,56,48.28,1,1,100
2012,FULTON,SS03,SS03,1252,941,75.16,52,22,42.31,63,50,79.37,NA,NA,,415,321,77.35,511,404,79.06,NA,NA,,9,5,55.56,8,7,87.5,NA,NA,,10,4,40,9,8,88.89,NA,NA,,0,0,NA,0,0,NA,NA,NA,,6,5,83.33,6,3,50,NA,NA,,NA,NA,,NA,NA,,163,112,68.71
2014,FULTON,SS03,NA,1387,669,48.23,59,17,28.81,69,28,40.58,NA,NA,NA,454,248,54.63,527,290,55.03,NA,NA,NA,12,4,33.33,15,2,13.33,NA,NA,NA,15,3,20,15,2,13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,44.44,6,2,33.33,NA,NA,NA,106,38,35.85,109,31,28.44,NA,NA,NA
2016,FULTON,SS03,SS03,1471,1001,68.05,57,27,47.37,65,36,55.38,0,0,0,470,340,72.34,567,419,73.9,1,1,100,17,7,41.18,18,11,61.11,1,1,100,16,6,37.5,25,16,64,0,0,0,0,0,0,2,0,0,0,0,0,11,6,54.55,7,4,57.14,0,0,0,106,64,60.38,107,62,57.94,1,1,100
2018,FULTON,SS03,SS03,1598,1028,64.33,73,41,56.16,84,52,61.9,0,0,0,492,336,68.29,575,402,69.91,1,1,100,21,9,42.86,24,14,58.33,0,0,0,27,12,44.44,32,18,56.25,0,0,0,0,0,0,2,0,0,0,0,0,11,3,27.27,15,9,60,0,0,0,114,57,50,126,73,57.94,1,1,100
2012,FULTON,SS04,SS04,2316,1543,66.62,234,123,52.56,335,223,66.57,NA,NA,,525,390,74.29,721,526,72.95,NA,NA,,11,8,72.73,26,13,50,NA,NA,,20,13,65,35,22,62.86,NA,NA,,0,0,NA,1,1,100,NA,NA,,21,10,47.62,34,17,50,NA,NA,,NA,NA,,NA,NA,,353,197,55.81
2014,FULTON,SS04,NA,2986,1098,36.77,302,74,24.5,436,146,33.49,NA,NA,NA,654,311,47.55,867,399,46.02,1,NA,NA,25,7,28,32,5,15.63,NA,NA,NA,41,9,21.95,54,10,18.52,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,25,5,20,44,9,20.45,1,NA,NA,231,54,23.38,293,69,23.55,3,NA,NA
2016,FULTON,SS04,SS04,3470,2062,59.42,329,129,39.21,471,271,57.54,1,2,200,794,529,66.62,976,653,66.91,3,1,33.33,43,29,67.44,58,39,67.24,0,0,0,54,33,61.11,63,42,66.67,0,0,0,2,0,0,3,3,100,0,0,0,36,20,55.56,54,26,48.15,1,0,0,268,133,49.63,309,150,48.54,5,2,40
2018,FULTON,SS04,SS04,3684,2067,56.11,340,154,45.29,452,263,58.19,1,0,0,869,539,62.03,1011,640,63.3,5,1,20,71,40,56.34,87,46,52.87,1,1,100,59,29,49.15,84,38,45.24,0,0,0,1,0,0,6,3,50,0,0,0,38,15,39.47,55,33,60,0,0,0,265,117,44.15,332,146,43.98,7,2,28.57
2012,FULTON,SS05,SS05,1657,1313,79.24,22,14,63.64,20,18,90,NA,NA,,678,545,80.38,745,605,81.21,NA,NA,,1,0,0,3,2,66.67,NA,NA,,4,1,25,9,5,55.56,NA,NA,,0,0,NA,0,0,NA,NA,NA,,10,5,50,13,8,61.54,NA,NA,,NA,NA,,NA,NA,,152,110,72.37
2014,FULTON,SS05,NA,1779,1085,60.99,25,13,52,29,19,65.52,NA,NA,NA,700,448,64,783,485,61.94,1,NA,NA,3,NA,NA,6,4,66.67,NA,NA,NA,6,1,16.67,11,5,45.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,50,13,4,30.77,NA,NA,NA,89,38,42.7,113,63,55.75,NA,NA,NA
2016,FULTON,SS05,SS05,1899,1406,74.04,28,16,57.14,23,16,69.57,0,0,0,762,577,75.72,806,623,77.3,0,0,0,6,5,83.33,10,7,70,0,0,0,7,4,57.14,11,7,63.64,0,0,0,0,0,0,1,1,100,0,0,0,15,8,53.33,13,6,46.15,0,0,0,99,56,56.57,117,80,68.38,1,0,0
2018,FULTON,SS05,SS05,1871,1373,73.38,33,24,72.73,25,19,76,0,0,0,728,559,76.79,792,586,73.99,0,0,0,9,4,44.44,13,9,69.23,0,0,0,9,5,55.56,16,10,62.5,0,0,0,0,0,0,1,1,100,0,0,0,13,7,53.85,11,7,63.64,0,0,0,104,61,58.65,116,81,69.83,1,0,0
2012,FULTON,SS06,SS06,1197,965,80.62,7,4,57.14,15,11,73.33,NA,NA,,489,402,82.21,548,450,82.12,NA,NA,,5,3,60,5,4,80,NA,NA,,7,3,42.86,5,5,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,6,3,50,6,4,66.67,NA,NA,,NA,NA,,NA,NA,,104,76,73.08
2014,FULTON,SS06,NA,1293,757,58.55,7,3,42.86,16,10,62.5,NA,NA,NA,522,317,60.73,570,346,60.7,1,NA,NA,10,1,10,7,4,57.14,1,NA,NA,10,2,20,6,4,66.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,50,7,3,42.86,NA,NA,NA,62,27,43.55,74,35,47.3,1,1,100
2016,FULTON,SS06,SS06,1389,1040,74.87,12,10,83.33,21,17,80.95,0,0,0,560,423,75.54,599,461,76.96,2,0,0,8,3,37.5,8,5,62.5,1,0,0,10,4,40,7,7,100,0,0,0,0,0,0,0,0,0,0,0,0,7,5,71.43,9,6,66.67,0,0,0,66,40,60.61,79,59,74.68,0,0,0
2018,FULTON,SS06,SS06,1495,1072,71.71,21,14,66.67,30,23,76.67,0,0,0,578,426,73.7,612,448,73.2,2,0,0,12,7,58.33,14,9,64.29,1,0,0,7,4,57.14,14,13,92.86,1,1,100,0,0,0,0,0,0,0,0,0,8,4,50,8,6,75,0,0,0,84,50,59.52,102,66,64.71,1,1,100
2012,FULTON,SS07,SS07,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,FULTON,SS07A,SS07A,836,578,69.14,14,8,57.14,13,7,53.85,NA,NA,,260,183,70.38,428,308,71.96,NA,NA,,9,5,55.56,6,3,50,NA,NA,,5,4,80,3,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,3,2,66.67,5,2,40,NA,NA,,NA,NA,,NA,NA,,90,56,62.22
2014,FULTON,SS07A,NA,925,462,49.95,16,6,37.5,16,5,31.25,NA,NA,NA,282,158,56.03,468,236,50.43,NA,NA,NA,8,1,12.5,6,3,50,NA,NA,NA,4,3,75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,40,6,2,33.33,NA,NA,NA,54,20,37.04,61,25,40.98,1,1,100
2016,FULTON,SS07A,SS07A,1004,668,66.53,16,6,37.5,19,9,47.37,0,0,0,302,213,70.53,505,341,67.52,0,0,0,9,6,66.67,6,5,83.33,0,0,0,5,2,40,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,60,7,3,42.86,0,0,0,51,31,60.78,74,48,64.86,1,1,100
2018,FULTON,SS07A,SS07A,1041,680,65.32,21,10,47.62,18,13,72.22,0,0,0,324,219,67.59,499,323,64.73,1,0,0,14,9,64.29,15,11,73.33,0,0,0,4,3,75,2,1,50,0,0,0,1,1,100,0,0,0,0,0,0,6,3,50,7,4,57.14,0,0,0,51,31,60.78,77,51,66.23,1,1,100
2012,FULTON,SS07B,SS07B,393,283,72.01,15,6,40,14,10,71.43,NA,NA,,144,109,75.69,170,126,74.12,NA,NA,,2,0,0,0,0,NA,NA,NA,,2,1,50,3,3,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,4,4,100,1,0,0,NA,NA,,NA,NA,,NA,NA,,38,24,63.16
2014,FULTON,SS07B,NA,475,195,41.05,20,3,15,22,9,40.91,NA,NA,NA,165,73,44.24,194,83,42.78,NA,NA,NA,4,1,25,2,1,50,NA,NA,NA,2,NA,NA,6,1,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,36,14,38.89,24,10,41.67,NA,NA,NA
2016,FULTON,SS07B,SS07B,561,363,64.71,19,6,31.58,25,14,56,0,0,0,189,122,64.55,222,153,68.92,1,1,100,11,8,72.73,4,3,75,0,0,0,1,1,100,7,7,100,0,0,0,0,0,0,1,1,100,0,0,0,7,5,71.43,3,2,66.67,0,0,0,40,20,50,31,20,64.52,0,0,0
2018,FULTON,SS07B,SS07B,655,404,61.68,36,18,50,43,26,60.47,0,0,0,205,129,62.93,240,158,65.83,0,0,0,15,10,66.67,7,6,85.71,0,0,0,6,3,50,10,6,60,0,0,0,0,0,0,1,1,100,0,0,0,5,2,40,5,4,80,0,0,0,43,21,48.84,38,20,52.63,1,0,0
2012,FULTON,SS07C,SS07C,660,416,63.03,20,8,40,23,13,56.52,NA,NA,,174,124,71.26,343,212,61.81,NA,NA,,1,1,100,2,1,50,NA,NA,,3,1,33.33,5,3,60,NA,NA,,0,0,NA,0,0,NA,NA,NA,,3,3,100,7,2,28.57,NA,NA,,NA,NA,,NA,NA,,79,48,60.76
2014,FULTON,SS07C,NA,748,296,39.57,25,7,28,30,9,30,NA,NA,NA,189,94,49.74,369,152,41.19,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,4,NA,NA,6,3,50,NA,NA,NA,NA,NA,NA,1,1,100,NA,NA,NA,3,NA,NA,9,1,11.11,NA,NA,NA,47,12,25.53,63,17,26.98,NA,NA,NA
2016,FULTON,SS07C,SS07C,883,494,55.95,27,14,51.85,33,17,51.52,0,0,0,232,144,62.07,415,232,55.9,2,0,0,4,4,100,6,5,83.33,0,0,0,5,1,20,11,8,72.73,0,0,0,0,0,0,1,0,0,0,0,0,6,3,50,14,7,50,0,0,0,53,22,41.51,70,34,48.57,4,3,75
2018,FULTON,SS07C,SS07C,857,431,50.29,21,9,42.86,35,20,57.14,0,0,0,234,130,55.56,373,202,54.16,2,0,0,3,2,66.67,12,6,50,0,0,0,8,4,50,14,7,50,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,4,36.36,0,0,0,62,16,25.81,74,29,39.19,5,2,40
2012,FULTON,SS08A,SS08A,1730,1169,67.57,134,85,63.43,201,154,76.62,NA,NA,,430,298,69.3,539,379,70.32,NA,NA,,22,7,31.82,15,8,53.33,NA,NA,,16,7,43.75,23,14,60.87,NA,NA,,0,0,NA,1,1,100,NA,NA,,18,12,66.67,26,16,61.54,NA,NA,,NA,NA,,NA,NA,,305,188,61.64
2014,FULTON,SS08A,NA,1033,389,37.66,104,37,35.58,126,50,39.68,NA,NA,NA,268,112,41.79,252,110,43.65,NA,NA,NA,17,4,23.53,15,5,33.33,NA,NA,NA,17,4,23.53,18,2,11.11,NA,NA,NA,NA,NA,NA,1,1,100,NA,NA,NA,12,3,25,10,4,40,NA,NA,NA,96,28,29.17,108,29,26.85,1,NA,NA
2016,FULTON,SS08A,SS08A,1342,835,62.22,132,75,56.82,166,106,63.86,0,0,0,338,212,62.72,331,228,68.88,1,0,0,32,17,53.12,31,19,61.29,0,0,0,19,10,52.63,31,22,70.97,0,0,0,0,0,0,0,0,0,0,0,0,20,11,55,15,10,66.67,0,0,0,119,68,57.14,104,55,52.88,3,2,66.67
2018,FULTON,SS08A,SS08A,1480,761,51.42,148,69,46.62,196,118,60.2,0,0,0,350,187,53.43,362,198,54.7,2,1,50,39,17,43.59,37,22,59.46,0,0,0,31,9,29.03,42,28,66.67,0,0,0,1,0,0,0,0,0,0,0,0,20,9,45,15,8,53.33,0,0,0,110,41,37.27,123,53,43.09,4,1,25
2012,FULTON,SS08B,SS08B,574,456,79.44,15,9,60,23,21,91.3,NA,NA,,203,158,77.83,245,200,81.63,NA,NA,,2,2,100,4,2,50,NA,NA,,3,2,66.67,6,5,83.33,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,2,100,4,2,50,NA,NA,,NA,NA,,NA,NA,,67,53,79.1
2014,FULTON,SS08B,NA,613,311,50.73,26,5,19.23,26,14,53.85,NA,NA,NA,210,116,55.24,253,146,57.71,NA,NA,NA,5,1,20,6,1,16.67,NA,NA,NA,6,1,16.67,7,3,42.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,50,5,1,20,NA,NA,NA,36,12,33.33,33,10,30.3,NA,NA,NA
2016,FULTON,SS08B,SS08B,681,443,65.05,37,7,18.92,23,14,60.87,0,0,0,226,158,69.91,275,188,68.36,0,0,0,5,0,0,5,3,60,0,0,0,9,4,44.44,6,4,66.67,0,0,0,0,0,0,0,0,0,0,0,0,5,4,80,5,4,80,0,0,0,44,28,63.64,41,29,70.73,0,0,0
2018,FULTON,SS08B,SS08B,713,449,62.97,31,6,19.35,24,14,58.33,0,0,0,237,159,67.09,290,205,70.69,0,0,0,8,4,50,8,3,37.5,0,0,0,8,4,50,8,4,50,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,7,4,57.14,0,0,0,47,27,57.45,40,17,42.5,0,0,0
2012,FULTON,SS08C,SS08C,469,340,72.49,26,19,73.08,47,39,82.98,NA,NA,,127,93,73.23,152,119,78.29,NA,NA,,7,7,100,12,9,75,NA,NA,,4,3,75,6,3,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,1,50,9,1,11.11,NA,NA,,NA,NA,,NA,NA,,77,46,59.74
2014,FULTON,SS08C,NA,590,218,36.95,45,12,26.67,54,26,48.15,NA,NA,NA,150,66,44,185,81,43.78,NA,NA,NA,12,2,16.67,16,3,18.75,NA,NA,NA,5,1,20,9,2,22.22,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,2,66.67,11,3,27.27,NA,NA,NA,38,13,34.21,64,7,10.94,NA,NA,NA
2016,FULTON,SS08C,SS08C,661,395,59.76,52,28,53.85,60,40,66.67,0,0,0,169,91,53.85,198,124,62.63,0,0,0,13,7,53.85,19,14,73.68,0,0,0,8,5,62.5,11,9,81.82,0,0,0,0,0,0,1,1,100,0,0,0,6,5,83.33,15,9,60,0,0,0,42,24,57.14,67,38,56.72,0,0,0
2018,FULTON,SS08C,SS08C,720,393,54.58,54,31,57.41,76,46,60.53,0,0,0,166,96,57.83,208,114,54.81,0,0,0,24,10,41.67,28,14,50,0,0,0,8,7,87.5,18,9,50,0,0,0,0,0,0,1,1,100,0,0,0,6,4,66.67,10,8,80,0,0,0,45,19,42.22,76,34,44.74,0,0,0
2014,FULTON,SS08D,NA,1043,391,37.49,75,19,25.33,101,40,39.6,NA,NA,NA,265,98,36.98,351,159,45.3,NA,NA,NA,19,4,21.05,13,2,15.38,NA,NA,NA,14,2,14.29,12,2,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,40,19,7,36.84,NA,NA,NA,77,20,25.97,96,33,34.38,1,1,100
2016,FULTON,SS08D,SS08D,1302,754,57.91,119,60,50.42,142,83,58.45,0,0,0,332,185,55.72,415,273,65.78,0,0,0,20,8,40,17,8,47.06,0,0,0,22,15,68.18,22,15,68.18,0,0,0,1,1,100,2,2,100,0,0,0,11,7,63.64,15,6,40,2,0,0,85,37,43.53,96,54,56.25,1,0,0
2018,FULTON,SS08D,SS08D,1585,840,53,153,66,43.14,187,110,58.82,2,1,50,397,213,53.65,465,279,60,1,1,100,37,15,40.54,29,18,62.07,0,0,0,33,14,42.42,28,10,35.71,1,1,100,1,1,100,2,2,100,0,0,0,11,5,45.45,21,8,38.1,1,0,0,100,40,40,114,55,48.25,2,1,50
2012,FULTON,SS09,SS09,2510,1881,74.94,44,37,84.09,51,38,74.51,NA,NA,,1004,740,73.71,1073,826,76.98,NA,NA,,10,3,30,19,13,68.42,NA,NA,,9,5,55.56,15,11,73.33,NA,NA,,0,0,NA,0,0,NA,NA,NA,,13,10,76.92,9,3,33.33,NA,NA,,NA,NA,,NA,NA,,263,195,74.14
2014,FULTON,SS09A,NA,2881,1675,58.14,61,36,59.02,83,46,55.42,NA,NA,NA,1105,681,61.63,1191,709,59.53,1,NA,NA,14,5,35.71,25,7,28,NA,NA,NA,12,3,25,23,9,39.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,37.5,10,3,30,NA,NA,NA,179,76,42.46,176,93,52.84,1,1,100
2016,FULTON,SS09A,SS09A,3179,2215,69.68,80,59,73.75,107,82,76.64,0,0,0,1175,812,69.11,1279,910,71.15,2,1,50,21,14,66.67,36,28,77.78,0,0,0,24,15,62.5,33,25,75.76,1,1,100,1,1,100,0,0,0,0,0,0,20,12,60,17,7,41.18,0,0,0,185,110,59.46,196,136,69.39,2,2,100
2018,FULTON,SS09A,SS09A,3253,2206,67.81,96,65,67.71,118,81,68.64,0,0,0,1158,809,69.86,1275,898,70.43,4,1,25,36,22,61.11,40,26,65,0,0,0,28,14,50,36,18,50,1,1,100,1,1,100,1,1,100,0,0,0,27,15,55.56,22,14,63.64,0,0,0,195,103,52.82,213,136,63.85,2,1,50
2014,FULTON,SS09B,NA,3307,1841,55.67,42,14,33.33,42,21,50,NA,NA,NA,1338,798,59.64,1398,797,57.01,NA,NA,NA,26,8,30.77,29,9,31.03,NA,NA,NA,14,3,21.43,14,3,21.43,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,25,11,44,25,9,36,NA,NA,NA,191,88,46.07,187,80,42.78,NA,NA,NA
