"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"19","RADIUM MIDDLE SCHOOL","222","116","52.25","250","164","65.6","0","0","0","133","84","63.16","159","92","57.86","0","0","0","1","1","100","0","0","0","0","0","0","5","0","0","4","0","0","0","0","0","0","0","0","3","2","66.67","0","0","0","3","1","33.33","2","1","50","0","0","0","19","6","31.58","17","8","47.06","1","0","0","819","475","58","DOUGHERTY"
"20","PUTNEY 1ST BAPT CHUR","538","305","56.69","654","443","67.74","6","1","16.67","665","401","60.3","660","418","63.33","1","0","0","4","1","25","0","0","0","0","0","0","7","5","71.43","8","4","50","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","4","1","25","0","0","0","47","18","38.3","41","16","39.02","6","2","33.33","2646","1615","61.04","DOUGHERTY"
"21","INTERNATIONAL STUDIE","272","162","59.56","348","233","66.95","5","1","20","149","79","53.02","181","87","48.07","1","0","0","0","0","0","4","2","50","0","0","0","9","2","22.22","16","4","25","0","0","0","1","0","0","2","1","50","0","0","0","0","0","0","4","1","25","0","0","0","21","8","38.1","23","13","56.52","2","1","50","1038","594","57.23","DOUGHERTY"
"22","PHOEBE EAST","1092","398","36.45","1520","756","49.74","21","3","14.29","167","74","44.31","232","99","42.67","1","0","0","5","2","40","4","1","25","0","0","0","13","4","30.77","13","3","23.08","1","0","0","2","0","0","1","0","0","0","0","0","5","3","60","14","6","42.86","1","0","0","47","10","21.28","55","23","41.82","11","0","0","3205","1382","43.12","DOUGHERTY"
"23","PINE BLUFF BAPT CHUR","547","273","49.91","675","458","67.85","7","1","14.29","359","199","55.43","417","229","54.92","1","0","0","6","2","33.33","3","1","33.33","0","0","0","9","5","55.56","13","4","30.77","0","0","0","0","0","0","0","0","0","0","0","0","5","3","60","5","4","80","0","0","0","37","8","21.62","34","16","47.06","5","0","0","2123","1203","56.67","DOUGHERTY"
"24","ALBANY MIDDLE SCHOOL","637","266","41.76","1030","572","55.53","16","1","6.25","57","31","54.39","61","33","54.1","0","0","0","2","1","50","1","1","100","0","0","0","3","0","0","8","5","62.5","0","0","0","0","0","0","1","0","0","0","0","0","4","2","50","6","4","66.67","0","0","0","35","13","37.14","34","11","32.35","6","1","16.67","1901","941","49.5","DOUGHERTY"
"25","CHRIST CHURCH","220","154","70.00","224","178","79.46","0","0","0","634","445","70.19","702","520","74.07","0","0","0","11","7","63.64","9","5","55.56","0","0","0","5","2","40","10","8","80","0","0","0","0","0","0","0","0","0","0","0","0","5","4","80","4","2","50","0","0","0","30","18","60","36","22","61.11","0","0","0","1890","1365","72.22","DOUGHERTY"
"26","LAMAR REESE ELEM SCH","437","251","57.44","561","407","72.55","4","1","25","24","17","70.83","27","17","62.96","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","50","0","0","0","12","4","33.33","9","7","77.78","3","0","0","1082","705","65.16","DOUGHERTY"
"27","1ST CHRISTIAN CHURCH","205","105","51.22","277","172","62.09","5","2","40","543","326","60.04","635","400","62.99","1","0","0","14","3","21.43","13","4","30.77","1","0","0","13","7","53.85","11","6","54.55","0","0","0","0","0","0","0","0","0","0","0","0","8","3","37.5","7","4","57.14","0","0","0","42","14","33.33","35","16","45.71","1","0","0","1811","1062","58.64","DOUGHERTY"
"28","LOVETT HALL","589","189","32.09","997","456","45.74","13","3","23.08","20","6","30","20","4","20","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","3","2","66.67","0","0","0","0","0","0","0","0","0","0","0","0","7","1","14.29","11","7","63.64","0","0","0","27","7","25.93","36","11","30.56","7","0","0","1733","686","39.58","DOUGHERTY"
"88888","88888","9","3","33.33","7","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","18","3","16.67","DOUGHERTY"
"99999","99999","68","1","1.47","21","0","0","30","0","0","16","0","0","12","0","0","6","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","3","0","0","8","0","0","172","1","0.58","DOUGHERTY"
"1258","MIRROR LAKE ELEMENTA","808","452","55.94","1088","743","68.29","2","2","100","1439","926","64.35","1643","1078","65.61","1","1","100","45","24","53.33","35","19","54.29","0","0","0","71","48","67.61","94","43","45.74","0","0","0","1","1","100","2","2","100","0","0","0","35","15","42.86","51","30","58.82","0","0","0","244","117","47.95","291","151","51.89","2","0","0","5852","3652","62.41","DOUGLAS"
"1259","WINSTON","338","190","56.21","398","267","67.09","1","0","0","345","245","71.01","397","274","69.02","0","0","0","6","2","33.33","6","2","33.33","0","0","0","19","11","57.89","26","18","69.23","0","0","0","1","0","0","0","0","0","0","0","0","5","2","40","14","5","35.71","0","0","0","75","36","48","87","42","48.28","3","2","66.67","1721","1096","63.68","DOUGLAS"
"1260","DAY STAR GYM","235","161","68.51","264","197","74.62","1","1","100","1666","1230","73.83","1763","1363","77.31","4","2","50","7","2","28.57","5","4","80","0","0","0","20","12","60","19","11","57.89","0","0","0","1","1","100","3","2","66.67","0","0","0","14","10","71.43","23","14","60.87","1","1","100","161","92","57.14","138","93","67.39","1","1","100","4326","3197","73.9","DOUGLAS"
"1270","COLONIAL HILLS","1116","454","40.68","1677","933","55.64","2","1","50","239","90","37.66","258","117","45.35","0","0","0","12","5","41.67","17","11","64.71","0","0","0","53","14","26.42","59","29","49.15","0","0","0","2","0","0","2","1","50","0","0","0","27","8","29.63","38","18","47.37","0","0","0","227","71","31.28","238","108","45.38","4","1","25","3971","1861","46.86","DOUGLAS"
"1271","EPHESUS BAPTIST CHUR","175","125","71.43","210","160","76.19","1","1","100","1410","1070","75.89","1539","1176","76.41","2","1","50","9","4","44.44","9","7","77.78","0","0","0","18","12","66.67","29","18","62.07","0","0","0","1","1","100","0","0","0","0","0","0","13","4","30.77","21","16","76.19","0","0","0","136","72","52.94","107","73","68.22","1","1","100","3681","2741","74.46","DOUGLAS"
"1272","PRAYS MILL GYM","477","275","57.65","647","440","68.01","1","0","0","1597","1119","70.07","1754","1319","75.2","3","3","100","11","5","45.45","23","17","73.91","1","1","100","74","42","56.76","84","48","57.14","0","0","0","1","0","0","1","1","100","0","0","0","40","21","52.5","34","18","52.94","0","0","0","196","102","52.04","213","123","57.75","6","6","100","5163","3540","68.56","DOUGLAS"
"1273","TURNER","559","299","53.49","796","520","65.33","2","1","50","846","536","63.36","1005","660","65.67","2","3","150","8","6","75","14","6","42.86","0","0","0","53","27","50.94","71","40","56.34","1","1","100","2","2","100","1","0","0","0","0","0","13","6","46.15","25","12","48","0","0","0","159","66","41.51","158","74","46.84","5","3","60","3720","2262","60.81","DOUGLAS"
"1274","FIRST BAPTIST LITHIA","229","123","53.71","284","185","65.14","0","0","0","471","325","69","568","391","68.84","0","0","0","10","4","40","6","2","33.33","0","0","0","31","20","64.52","32","22","68.75","0","0","0","1","0","0","0","0","0","0","0","0","9","5","55.56","8","4","50","0","0","0","78","28","35.9","70","32","45.71","0","0","0","1797","1141","63.49","DOUGLAS"
"1275","COUNTY LINE BAPTIST","1425","817","57.33","2107","1426","67.68","1","1","100","628","365","58.12","674","421","62.46","1","0","0","22","12","54.55","32","17","53.12","0","0","0","51","30","58.82","83","47","56.63","0","0","0","0","0","0","3","2","66.67","0","0","0","36","20","55.56","37","22","59.46","0","0","0","270","105","38.89","314","167","53.18","1","0","0","5685","3452","60.72","DOUGLAS"
"1276","DEER LICK","453","253","55.85","589","391","66.38","1","0","0","600","381","63.5","718","433","60.31","0","0","0","7","1","14.29","8","3","37.5","0","0","0","49","25","51.02","45","26","57.78","0","0","0","2","2","100","0","0","0","0","0","0","11","6","54.55","18","11","61.11","0","0","0","117","48","41.03","104","61","58.65","1","1","100","2723","1642","60.3","DOUGLAS"
"729","GOLDEN METHODIST CH","1234","586","47.49","1931","1222","63.28","1","0","0","318","165","51.89","417","231","55.4","0","0","0","8","4","50","9","5","55.56","0","0","0","37","12","32.43","65","34","52.31","0","0","0","1","0","0","2","1","50","0","0","0","21","11","52.38","39","19","48.72","0","0","0","188","83","44.15","235","118","50.21","4","3","75","4510","2494","55.3","DOUGLAS"
"730","OLD COURTHOUSE","881","372","42.22","1523","844","55.42","2","2","100","912","552","60.53","1165","739","63.43","0","0","0","26","11","42.31","32","18","56.25","0","0","0","48","17","35.42","74","37","50","0","0","0","2","0","0","4","2","50","0","0","0","29","14","48.28","51","24","47.06","0","0","0","226","83","36.73","260","115","44.23","3","0","0","5238","2830","54.03","DOUGLAS"
"731","BEULAH BAPTIST","402","238","59.20","534","371","69.48","2","2","100","838","568","67.78","966","666","68.94","0","0","0","11","7","63.64","14","11","78.57","0","0","0","27","15","55.56","40","29","72.5","0","0","0","0","0","0","0","0","0","0","0","0","13","8","61.54","19","12","63.16","0","0","0","150","74","49.33","124","70","56.45","1","0","0","3141","2071","65.93","DOUGLAS"
"732","STEWART","824","432","52.43","1272","825","64.86","3","1","33.33","141","90","63.83","205","129","62.93","0","0","0","6","1","16.67","1","0","0","0","0","0","29","13","44.83","43","20","46.51","0","0","0","2","0","0","1","1","100","0","0","0","11","3","27.27","19","8","42.11","0","0","0","124","53","42.74","143","79","55.24","2","1","50","2826","1656","58.6","DOUGLAS"
"733","ARBOR STATION","484","270","55.79","711","443","62.31","1","0","0","592","340","57.43","675","417","61.78","1","0","0","12","8","66.67","23","13","56.52","0","0","0","34","15","44.12","47","23","48.94","0","0","0","2","0","0","1","1","100","0","0","0","20","8","40","28","15","53.57","0","0","0","115","46","40","131","65","49.62","4","2","50","2881","1666","57.83","DOUGLAS"
"734","BRIGHT STAR","275","149","54.18","393","234","59.54","0","0","0","682","467","68.48","830","544","65.54","2","2","100","4","0","0","6","2","33.33","0","0","0","34","19","55.88","37","20","54.05","0","0","0","0","0","0","2","2","100","0","0","0","16","7","43.75","16","8","50","0","0","0","91","39","42.86","106","56","52.83","2","0","0","2496","1549","62.06","DOUGLAS"
"735","DORSETT SHOALS","332","157","47.29","398","256","64.32","2","2","100","1123","730","65","1285","876","68.17","2","1","50","8","5","62.5","10","6","60","0","0","0","44","27","61.36","50","27","54","0","0","0","0","0","0","1","1","100","0","0","0","19","10","52.63","21","13","61.9","0","0","0","157","70","44.59","143","75","52.45","1","0","0","3596","2256","62.74","DOUGLAS"
"736N","CHAPEL HILL","794","501","63.10","996","741","74.4","0","0","0","647","433","66.92","731","495","67.72","0","0","0","27","17","62.96","31","17","54.84","0","0","0","42","29","69.05","55","36","65.45","0","0","0","1","1","100","2","2","100","0","0","0","26","15","57.69","48","32","66.67","0","0","0","176","88","50","165","113","68.48","3","4","133.33","3744","2524","67.41","DOUGLAS"
"736S","CHURCH AT CHAPEL HILL","1207","735","60.89","1595","1131","70.91","2","1","50","1015","708","69.75","1137","806","70.89","0","0","0","30","12","40","40","21","52.5","0","0","0","67","42","62.69","94","58","61.7","1","0","0","1","1","100","4","2","50","0","0","0","35","23","65.71","40","22","55","0","0","0","247","132","53.44","316","192","60.76","8","4","50","5839","3890","66.62","DOUGLAS"
"737","CHESTNUT LOG","741","416","56.14","1062","746","70.24","0","0","0","565","339","60","659","433","65.71","1","0","0","20","12","60","25","7","28","1","0","0","48","25","52.08","80","49","61.25","1","1","100","2","1","50","0","0","0","0","0","0","14","8","57.14","39","25","64.1","0","0","0","162","81","50","179","111","62.01","1","0","0","3600","2254","62.61","DOUGLAS"
"738","ST JULIANS EPISCOPAL","206","91","44.17","333","212","63.66","0","0","0","590","389","65.93","742","512","69","1","0","0","2","2","100","9","7","77.78","0","0","0","20","7","35","25","15","60","0","0","0","1","1","100","2","2","100","0","0","0","10","5","50","8","5","62.5","0","0","0","77","34","44.16","78","41","52.56","1","1","100","2105","1324","62.9","DOUGLAS"
"739","LUTHERAN CHURCH - GS","608","384","63.16","822","608","73.97","1","1","100","993","678","68.28","1057","720","68.12","4","3","75","34","24","70.59","40","18","45","0","0","0","29","17","58.62","49","24","48.98","0","0","0","0","0","0","2","1","50","0","0","0","22","14","63.64","43","26","60.47","0","0","0","166","89","53.61","198","132","66.67","1","0","0","4069","2739","67.31","DOUGLAS"
"740","FIRST BAPTIST","315","239","75.87","413","347","84.02","4","4","100","558","415","74.37","656","493","75.15","0","0","0","10","6","60","10","5","50","0","0","0","28","17","60.71","26","17","65.38","0","0","0","1","0","0","0","0","0","0","0","0","13","6","46.15","19","10","52.63","0","0","0","104","67","64.42","107","69","64.49","1","1","100","2265","1696","74.88","DOUGLAS"
"784","FACTORY SHOALS","798","537","67.29","1021","773","75.71","2","1","50","675","442","65.48","779","518","66.5","0","0","0","11","6","54.55","16","8","50","0","0","0","33","14","42.42","43","30","69.77","0","0","0","1","0","0","1","1","100","0","0","0","22","17","77.27","31","23","74.19","1","1","100","153","77","50.33","155","100","64.52","2","1","50","3744","2549","68.08","DOUGLAS"
"785","BOUNDARY WATERS","1091","630","57.75","1635","1095","66.97","5","4","80","318","192","60.38","338","211","62.43","0","0","0","12","6","50","15","6","40","0","0","0","29","14","48.28","57","26","45.61","0","0","0","3","2","66.67","1","1","100","0","0","0","20","8","40","38","18","47.37","0","0","0","195","92","47.18","197","122","61.93","4","3","75","3958","2430","61.39","DOUGLAS"
"88888","88888","16","0","0","11","0","0","0","0","0","39","0","0","39","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","1","0","0","1","0","0","112","0","0","DOUGLAS"
"99999","99999","10","0","0","10","4","40","0","0","0","3","0","0","8","1","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","5","0","0","0","0","0","39","5","12.82","DOUGLAS"
"99999","99999","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","EARLY"
"A","ARLINGTON","91","50","54.95","109","78","71.56","2","0","0","83","70","84.34","91","73","80.22","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","33.33","5","3","60","0","0","0","386","276","71.5","EARLY"
"B","BLAKELY","858","342","39.86","1427","874","61.25","1","1","100","530","386","72.83","657","461","70.17","0","0","0","6","2","33.33","6","1","16.67","0","0","0","7","5","71.43","7","2","28.57","0","0","0","2","0","0","1","0","0","0","0","0","2","1","50","6","3","50","0","0","0","30","14","46.67","21","13","61.9","0","0","0","3561","2105","59.11","EARLY"
"CO","COLOMOKEE","26","14","53.85","37","23","62.16","0","0","0","77","58","75.32","94","67","71.28","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","1","100","0","0","0","239","164","68.62","EARLY"
"CS","CEDAR SPRINGS","25","15","60.00","27","17","62.96","0","0","0","114","79","69.3","122","85","69.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","33.33","0","0","0","0","0","0","291","197","67.7","EARLY"
"CUBA","CUBA","72","28","38.89","103","65","63.11","0","0","0","216","159","73.61","222","174","78.38","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","6","3","50","5","2","40","0","0","0","628","432","68.79","EARLY"
"D","DAMASCUS","176","76","43.18","212","139","65.57","0","0","0","108","79","73.15","115","87","75.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","33.33","2","1","50","0","0","0","616","383","62.18","EARLY"
"F","FREEMAN","21","10","47.62","22","14","63.64","0","0","0","100","77","77","98","75","76.53","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","5","3","60","0","0","0","253","179","70.75","EARLY"
"H","HILTON","43","18","41.86","38","22","57.89","0","0","0","132","78","59.09","125","75","60","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","2","1","50","5","2","40","0","0","0","350","196","56","EARLY"
"JAKIN","JAKIN","59","41","69.49","77","51","66.23","0","0","0","186","111","59.68","210","150","71.43","0","0","0","0","0","0","1","1","100","0","0","0","1","1","100","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","0","0","8","3","37.5","0","0","0","548","358","65.33","EARLY"
"L","LUCILE","100","54","54.00","133","79","59.4","0","0","0","180","126","70","175","128","73.14","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","6","2","33.33","8","4","50","0","0","0","608","393","64.64","EARLY"
"U","URQUHART","23","10","43.48","27","13","48.15","0","0","0","81","66","81.48","99","72","72.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","1","0","0","0","0","0","234","163","69.66","EARLY"
"1058","STATENVILLE","42","16","38.10","60","34","56.67","0","0","0","731","473","64.71","841","570","67.78","1","1","100","1","0","0","3","1","33.33","0","0","0","44","17","38.64","61","28","45.9","0","0","0","3","2","66.67","1","0","0","0","0","0","7","5","71.43","10","6","60","0","0","0","66","24","36.36","39","23","58.97","0","0","0","1910","1200","62.83","ECHOLS"
"88888","88888","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","5","0","0","ECHOLS"
"1A","1A","29","16","55.17","15","11","73.33","0","0","0","569","395","69.42","635","470","74.02","2","0","0","1","0","0","5","4","80","0","0","0","6","3","50","7","6","85.71","0","0","0","0","0","0","0","0","0","0","0","0","4","3","75","7","3","42.86","0","0","0","75","45","60","69","45","65.22","0","0","0","1424","1001","70.29","EFFINGHAM"
"1B","1B","61","33","54.10","73","45","61.64","0","0","0","1055","660","62.56","1143","738","64.57","3","1","33.33","1","0","0","3","0","0","0","0","0","9","4","44.44","16","12","75","0","0","0","3","1","33.33","2","2","100","0","0","0","3","1","33.33","6","2","33.33","0","0","0","99","42","42.42","92","51","55.43","0","0","0","2569","1592","61.97","EFFINGHAM"
"1C","1C","40","16","40.00","40","25","62.5","0","0","0","531","332","62.52","547","378","69.1","0","0","0","3","2","66.67","5","2","40","0","0","0","3","2","66.67","7","3","42.86","0","0","0","1","1","100","1","1","100","0","0","0","3","0","0","4","3","75","0","0","0","51","21","41.18","37","19","51.35","0","0","0","1273","805","63.24","EFFINGHAM"
"1D","1D","32","15","46.88","34","20","58.82","0","0","0","721","493","68.38","809","567","70.09","4","3","75","1","0","0","4","0","0","0","0","0","10","4","40","7","2","28.57","0","0","0","0","0","0","1","1","100","0","0","0","1","1","100","5","2","40","0","0","0","84","37","44.05","57","24","42.11","0","0","0","1770","1169","66.05","EFFINGHAM"
"2A","2A","58","38","65.52","74","56","75.68","0","0","0","922","647","70.17","975","717","73.54","3","2","66.67","3","0","0","10","6","60","0","0","0","16","9","56.25","17","12","70.59","0","0","0","0","0","0","1","1","100","0","0","0","3","1","33.33","6","3","50","0","0","0","116","57","49.14","109","61","55.96","2","1","50","2315","1611","69.59","EFFINGHAM"
"2B","2B","137","63","45.99","178","100","56.18","0","0","0","1065","672","63.1","1133","759","66.99","3","1","33.33","12","7","58.33","9","7","77.78","0","0","0","18","12","66.67","28","17","60.71","0","0","0","0","0","0","0","0","0","0","0","0","6","2","33.33","8","1","12.5","0","0","0","161","55","34.16","138","71","51.45","2","0","0","2898","1767","60.97","EFFINGHAM"
"2C","2C","149","93","62.42","179","121","67.6","0","0","0","1184","808","68.24","1287","912","70.86","1","1","100","9","5","55.56","14","7","50","0","0","0","14","13","92.86","26","18","69.23","0","0","0","0","0","0","0","0","0","0","0","0","3","2","66.67","14","6","42.86","0","0","0","164","97","59.15","209","124","59.33","1","0","0","3254","2207","67.82","EFFINGHAM"
"3A","3A","87","35","40.23","128","75","58.59","0","0","0","446","285","63.9","483","319","66.05","2","2","100","0","0","0","1","1","100","0","0","0","1","1","100","3","3","100","0","0","0","2","0","0","3","1","33.33","0","0","0","2","2","100","2","2","100","0","0","0","49","16","32.65","39","17","43.59","0","0","0","1248","759","60.82","EFFINGHAM"
"3B","3B","206","107","51.94","252","162","64.29","0","0","0","431","289","67.05","428","301","70.33","0","0","0","1","0","0","1","0","0","0","0","0","4","3","75","3","2","66.67","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","1","50","0","0","0","42","18","42.86","43","24","55.81","0","0","0","1415","907","64.1","EFFINGHAM"
"3C","3C","124","56","45.16","188","106","56.38","0","0","0","622","392","63.02","647","456","70.48","1","0","0","2","0","0","2","2","100","0","0","0","2","1","50","8","3","37.5","0","0","0","0","0","0","0","0","0","0","0","0","3","1","33.33","3","1","33.33","0","0","0","76","29","38.16","70","36","51.43","0","0","0","1748","1083","61.96","EFFINGHAM"
"3D","3D","204","99","48.53","259","180","69.5","0","0","0","847","586","69.19","940","644","68.51","1","1","100","2","1","50","4","2","50","0","0","0","8","6","75","10","5","50","0","0","0","3","2","66.67","0","0","0","0","0","0","1","0","0","4","3","75","0","0","0","99","40","40.4","73","50","68.49","1","0","0","2456","1619","65.92","EFFINGHAM"
"4A","4A","115","56","48.70","212","126","59.43","0","0","0","1143","727","63.6","1266","829","65.48","4","4","100","7","3","42.86","8","4","50","0","0","0","15","6","40","19","9","47.37","0","0","0","2","1","50","2","1","50","0","0","0","3","1","33.33","2","2","100","0","0","0","132","55","41.67","117","50","42.74","0","0","0","3047","1874","61.5","EFFINGHAM"
"4B","4B","169","80","47.34","187","117","62.57","0","0","0","541","328","60.63","582","373","64.09","1","1","100","3","2","66.67","3","3","100","0","0","0","14","8","57.14","14","8","57.14","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","6","3","50","0","0","0","71","28","39.44","56","25","44.64","1","1","100","1649","978","59.31","EFFINGHAM"
"4C","4C","70","32","45.71","76","44","57.89","1","1","100","971","577","59.42","1076","663","61.62","4","3","75","3","2","66.67","1","1","100","0","0","0","9","3","33.33","18","8","44.44","0","0","0","0","0","0","1","0","0","0","0","0","7","3","42.86","12","5","41.67","0","0","0","151","72","47.68","127","68","53.54","0","0","0","2527","1482","58.65","EFFINGHAM"
"5A","5A","101","49","48.51","138","95","68.84","0","0","0","1050","642","61.14","1134","709","62.52","3","1","33.33","3","2","66.67","6","2","33.33","0","0","0","17","5","29.41","15","8","53.33","0","0","0","2","1","50","2","0","0","0","0","0","8","6","75","6","4","66.67","0","0","0","133","56","42.11","127","57","44.88","1","1","100","2746","1638","59.65","EFFINGHAM"
"5B","5B","264","137","51.89","378","236","62.43","2","1","50","1195","719","60.17","1356","818","60.32","0","0","0","15","6","40","20","5","25","0","0","0","34","21","61.76","30","15","50","0","0","0","1","0","0","2","2","100","0","0","0","10","6","60","14","8","57.14","0","0","0","224","105","46.88","213","110","51.64","3","1","33.33","3761","2190","58.23","EFFINGHAM"
"5C","5C","72","36","50.00","126","79","62.7","0","0","0","556","362","65.11","634","443","69.87","0","0","0","8","5","62.5","19","5","26.32","0","0","0","11","5","45.45","11","6","54.55","0","0","0","1","1","100","0","0","0","0","0","0","6","2","33.33","6","2","33.33","0","0","0","75","33","44","71","39","54.93","2","0","0","1598","1018","63.7","EFFINGHAM"
"99999","99999","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","EFFINGHAM"
"189","ELBERTON","729","280","38.41","1153","669","58.02","0","0","0","838","589","70.29","1127","759","67.35","0","0","0","10","4","40","8","1","12.5","0","0","0","22","9","40.91","14","4","28.57","0","0","0","0","0","0","2","2","100","0","0","0","7","2","28.57","7","4","57.14","0","0","0","60","24","40","53","30","56.6","1","0","0","4031","2377","58.97","ELBERT"
"190","LONGSTREET","56","22","39.29","83","49","59.04","0","0","0","229","167","72.93","257","189","73.54","0","0","0","2","1","50","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","58.33","14","8","57.14","0","0","0","656","443","67.53","ELBERT"
"191","ELIAM","73","34","46.58","85","53","62.35","0","0","0","261","201","77.01","310","238","76.77","0","0","0","0","0","0","1","1","100","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","10","6","60","12","7","58.33","0","0","0","756","540","71.43","ELBERT"
"192","PETERSBURG","10","7","70.00","16","13","81.25","0","0","0","157","111","70.7","160","122","76.25","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","4","2","50","2","0","0","0","0","0","353","258","73.09","ELBERT"
"193","WYCHE","133","67","50.38","155","113","72.9","0","0","0","394","284","72.08","410","321","78.29","0","0","0","1","0","0","0","0","0","0","0","0","5","3","60","4","1","25","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","15","7","46.67","6","3","50","0","0","0","1125","799","71.02","ELBERT"
"196","MOSS-RUCKERSVILLE","33","19","57.58","36","26","72.22","0","0","0","167","121","72.46","190","130","68.42","0","0","0","0","0","0","0","0","0","0","0","0","3","2","66.67","3","2","66.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","11","7","63.64","0","0","0","0","0","0","444","307","69.14","ELBERT"
