"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"UC032","UC032","81","38","46.91","136","91","66.91","0","0","0","11","8","72.73","28","20","71.43","0","0","0","2","1","50","3","1","33.33","0","0","0","2","1","50","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","0","0","0","0","0","0","16","9","56.25","21","13","61.9","0","0","0","303","184","60.73","FULTON"
"VG04","null","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","FULTON"
"01","ELLIJAY SOUTH","6","2","33.33","3","1","33.33","0","0","0","1186","725","61.13","1305","804","61.61","0","0","0","6","2","33.33","2","0","0","0","0","0","48","15","31.25","58","22","37.93","0","0","0","1","0","0","3","1","33.33","0","0","0","4","1","25","4","3","75","0","0","0","112","46","41.07","86","51","59.3","1","0","0","2825","1673","59.22","GILMER"
"02","CARTECAY","3","2","66.67","0","0","0","0","0","0","657","437","66.51","698","468","67.05","1","0","0","0","0","0","2","1","50","0","0","0","6","1","16.67","9","4","44.44","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","5","2","40","0","0","0","53","28","52.83","33","17","51.52","0","0","0","1470","960","65.31","GILMER"
"03","TAILS CREEK","5","2","40.00","4","2","50","0","0","0","676","386","57.1","738","396","53.66","1","0","0","2","1","50","3","0","0","0","0","0","20","5","25","14","4","28.57","0","0","0","4","1","25","2","0","0","0","0","0","5","2","40","10","6","60","0","0","0","76","26","34.21","55","23","41.82","0","0","0","1615","854","52.88","GILMER"
"04","TOWN CREEK","2","1","50.00","1","1","100","0","0","0","474","278","58.65","537","317","59.03","1","0","0","1","1","100","0","0","0","1","0","0","7","2","28.57","18","7","38.89","0","0","0","1","1","100","0","0","0","0","0","0","3","2","66.67","2","1","50","0","0","0","44","18","40.91","37","18","48.65","0","0","0","1129","647","57.31","GILMER"
"05","LEACHES","5","3","60.00","3","3","100","0","0","0","1142","705","61.73","1225","734","59.92","4","3","75","2","1","50","2","0","0","0","0","0","16","5","31.25","14","4","28.57","0","0","0","1","0","0","2","0","0","0","0","0","7","4","57.14","4","3","75","0","0","0","113","60","53.1","86","44","51.16","1","0","0","2627","1569","59.73","GILMER"
"06","CHERRY LOG","2","1","50.00","1","0","0","0","0","0","424","282","66.51","395","282","71.39","0","0","0","1","1","100","1","0","0","0","0","0","2","1","50","5","2","40","0","0","0","1","0","0","1","0","0","0","0","0","2","0","0","1","1","100","0","0","0","27","12","44.44","24","11","45.83","1","0","0","888","593","66.78","GILMER"
"07","BOARDTOWN","0","0","0","0","0","0","0","0","0","598","437","73.08","624","442","70.83","3","3","100","1","0","0","3","3","100","0","0","0","5","1","20","4","2","50","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","3","3","100","0","0","0","35","22","62.86","37","21","56.76","1","1","100","1316","936","71.12","GILMER"
"08","MOUNTAINTOWN","1","1","100.00","7","4","57.14","0","0","0","495","333","67.27","517","332","64.22","1","0","0","5","3","60","4","4","100","0","0","0","1","0","0","3","2","66.67","0","0","0","1","1","100","2","0","0","0","0","0","3","1","33.33","2","2","100","0","0","0","36","21","58.33","29","13","44.83","0","0","0","1107","717","64.77","GILMER"
"09","EAST ELLIJAY","3","0","0","1","0","0","0","0","0","677","428","63.22","772","480","62.18","0","0","0","10","3","30","9","4","44.44","0","0","0","23","4","17.39","24","10","41.67","0","0","0","1","0","0","1","1","100","0","0","0","1","0","0","2","2","100","0","0","0","38","14","36.84","52","22","42.31","0","0","0","1614","968","59.98","GILMER"
"10","ELLIJAY NORTH","3","1","33.33","3","2","66.67","0","0","0","670","412","61.49","822","468","56.93","0","0","0","1","0","0","0","0","0","0","0","0","31","9","29.03","25","10","40","0","0","0","0","0","0","2","1","50","0","0","0","1","1","100","1","1","100","0","0","0","56","19","33.93","61","23","37.7","0","0","0","1676","947","56.5","GILMER"
"11","YUKON","3","1","33.33","0","0","0","0","0","0","526","340","64.64","520","349","67.12","1","1","100","1","1","100","0","0","0","0","0","0","12","4","33.33","10","5","50","0","0","0","0","0","0","1","0","0","0","0","0","3","1","33.33","1","0","0","0","0","0","40","13","32.5","26","9","34.62","0","0","0","1144","724","63.29","GILMER"
"12","BIG CREEK","1","1","100.00","2","2","100","0","0","0","619","412","66.56","633","403","63.67","3","1","33.33","1","0","0","0","0","0","0","0","0","8","2","25","7","3","42.86","0","0","0","0","0","0","1","0","0","0","0","0","5","2","40","3","2","66.67","0","0","0","43","18","41.86","38","21","55.26","0","0","0","1364","867","63.56","GILMER"
"13","ELLIJAY NORTHEAST","3","1","33.33","0","0","0","0","0","0","745","494","66.31","826","533","64.53","0","0","0","0","0","0","2","1","50","0","0","0","13","5","38.46","7","4","57.14","0","0","0","0","0","0","2","0","0","0","0","0","5","2","40","5","2","40","1","0","0","47","27","57.45","57","33","57.89","1","1","100","1714","1103","64.35","GILMER"
"88888","88888","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","GILMER"
"99999","99999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","GILMER"
"88888","88888","1","0","0","0","0","0","0","0","0","3","1","33.33","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","14.29","GLASCOCK"
"EDGH","EDGEHILL","2","1","50.00","1","0","0","0","0","0","50","43","86","58","44","75.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","2","0","0","0","0","0","115","89","77.39","GLASCOCK"
"GIBS","GIBSON","18","9","50.00","23","11","47.83","0","0","0","265","186","70.19","316","216","68.35","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","20","6","30","16","6","37.5","0","0","0","662","434","65.56","GLASCOCK"
"MILL","MILL","14","4","28.57","14","12","85.71","0","0","0","313","223","71.25","339","230","67.85","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","14","4","28.57","17","7","41.18","0","0","0","715","482","67.41","GLASCOCK"
"MITC","MITCHELL","21","9","42.86","31","20","64.52","0","0","0","172","126","73.26","191","131","68.59","1","1","100","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","2","1","50","0","0","0","0","0","0","16","6","37.5","5","2","40","0","0","0","441","297","67.35","GLASCOCK"
"1713","STERLING ELEMENTARY","206","100","48.54","264","165","62.5","0","0","0","1537","913","59.4","1672","990","59.21","3","2","66.67","23","5","21.74","26","11","42.31","0","0","0","36","10","27.78","42","10","23.81","0","0","0","7","2","28.57","2","0","0","0","0","0","12","4","33.33","19","7","36.84","0","0","0","218","79","36.24","214","80","37.38","2","1","50","4283","2379","55.55","GLYNN"
"1923","MARSHES OF GLYNN","251","134","53.39","273","180","65.93","1","0","0","1068","608","56.93","1203","693","57.61","1","0","0","4","2","50","11","3","27.27","0","0","0","15","10","66.67","22","9","40.91","0","0","0","5","4","80","2","0","0","0","0","0","15","7","46.67","16","9","56.25","0","0","0","150","57","38","154","56","36.36","1","1","100","3192","1773","55.55","GLYNN"
"1933","SATILLA MARSH SCHOOL","132","76","57.58","198","117","59.09","1","0","0","1003","601","59.92","1025","608","59.32","3","2","66.67","11","5","45.45","15","8","53.33","0","0","0","18","9","50","20","9","45","0","0","0","3","0","0","3","1","33.33","0","0","0","9","3","33.33","14","7","50","0","0","0","127","59","46.46","142","70","49.3","0","0","0","2724","1575","57.82","GLYNN"
"1943","BLYTHE ISLAND BAPTIST","52","26","50.00","81","46","56.79","0","0","0","971","604","62.2","1054","682","64.71","0","0","0","7","4","57.14","6","3","50","0","0","0","12","2","16.67","14","3","21.43","0","0","0","1","0","0","4","3","75","0","0","0","8","3","37.5","8","2","25","0","0","0","102","35","34.31","102","38","37.25","1","1","100","2423","1452","59.93","GLYNN"
"2713","CHRISTIAN RENEWAL","18","8","44.44","15","8","53.33","0","0","0","1478","1038","70.23","1749","1220","69.75","2","0","0","4","1","25","9","3","33.33","0","0","0","14","8","57.14","12","6","50","0","0","0","3","3","100","0","0","0","0","0","0","8","6","75","12","6","50","0","0","0","148","76","51.35","208","128","61.54","5","3","60","3685","2514","68.22","GLYNN"
"2923","OGLETHORPE POINT","37","16","43.24","35","26","74.29","0","0","0","1061","762","71.82","1218","868","71.26","3","4","133.33","7","3","42.86","15","10","66.67","0","0","0","10","3","30","14","7","50","0","0","0","2","0","0","0","0","0","0","0","0","9","5","55.56","9","5","55.56","0","0","0","120","73","60.83","110","73","66.36","1","1","100","2651","1856","70.01","GLYNN"
"2933","ST WILLIAMS CHURCH","35","10","28.57","29","19","65.52","0","0","0","1716","1175","68.47","2169","1523","70.22","2","0","0","6","3","50","17","10","58.82","0","0","0","18","9","50","24","11","45.83","0","0","0","1","1","100","1","1","100","0","0","0","11","4","36.36","13","7","53.85","0","0","0","199","111","55.78","181","93","51.38","1","0","0","4423","2977","67.31","GLYNN"
"2943","FIRST BAPTIST","50","19","38.00","60","38","63.33","0","0","0","1680","1157","68.87","2152","1472","68.4","7","5","71.43","9","6","66.67","15","5","33.33","0","0","0","15","6","40","17","7","41.18","1","1","100","2","1","50","1","0","0","0","0","0","8","6","75","9","6","66.67","0","0","0","185","92","49.73","204","101","49.51","3","3","100","4418","2925","66.21","GLYNN"
"2953","JEKYLL ISLAND","3","1","33.33","1","0","0","0","0","0","305","223","73.11","360","254","70.56","0","0","0","0","0","0","1","1","100","0","0","0","3","1","33.33","5","1","20","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","4","2","50","0","0","0","43","20","46.51","41","27","65.85","0","0","0","767","531","69.23","GLYNN"
"3713","STERLING CH. OF GOD","256","125","48.83","340","194","57.06","0","0","0","1171","569","48.59","1445","681","47.13","1","0","0","19","4","21.05","27","8","29.63","0","0","0","51","16","31.37","46","11","23.91","0","0","0","1","0","0","3","0","0","0","0","0","16","5","31.25","18","6","33.33","0","0","0","212","60","28.3","205","67","32.68","3","2","66.67","3814","1748","45.83","GLYNN"
"3723","SE BAPTIST BLDG","154","59","38.31","216","115","53.24","0","0","0","639","338","52.9","781","403","51.6","1","1","100","17","5","29.41","16","3","18.75","0","0","0","17","5","29.41","24","9","37.5","0","0","0","2","0","0","0","0","0","0","0","0","8","2","25","6","1","16.67","0","0","0","108","32","29.63","103","30","29.13","0","0","0","2092","1003","47.94","GLYNN"
"3733","CAREER ACADEMY","149","70","46.98","189","110","58.2","0","0","0","1029","614","59.67","1145","667","58.25","4","3","75","14","6","42.86","13","8","61.54","0","0","0","27","6","22.22","36","9","25","0","0","0","2","1","50","1","1","100","0","0","0","10","6","60","10","4","40","0","0","0","121","37","30.58","136","58","42.65","0","0","0","2886","1600","55.44","GLYNN"
"3743","C B GREER SCHOOL","239","104","43.51","261","132","50.57","0","0","0","1111","630","56.71","1199","693","57.8","3","2","66.67","27","9","33.33","36","9","25","0","0","0","44","15","34.09","49","23","46.94","1","1","100","5","2","40","1","1","100","0","0","0","16","5","31.25","19","8","42.11","0","0","0","187","73","39.04","210","92","43.81","2","1","50","3410","1800","52.79","GLYNN"
"4913","BALLARD COMMUNITY","246","78","31.71","360","160","44.44","0","0","0","921","485","52.66","1253","616","49.16","0","0","0","31","5","16.13","20","6","30","0","0","0","38","9","23.68","38","6","15.79","1","1","100","4","1","25","6","1","16.67","0","0","0","12","7","58.33","20","6","30","0","0","0","179","46","25.7","186","63","33.87","4","2","50","3319","1492","44.95","GLYNN"
"4923","NORTHSIDE CHURCH","559","250","44.72","836","464","55.5","0","0","0","617","327","53","719","377","52.43","3","2","66.67","17","6","35.29","9","2","22.22","0","0","0","37","13","35.14","41","8","19.51","0","0","0","0","0","0","1","0","0","0","0","0","18","5","27.78","23","11","47.83","0","0","0","171","44","25.73","166","71","42.77","4","1","25","3221","1581","49.08","GLYNN"
"4933","THE CHAPEL","473","157","33.19","672","336","50","0","0","0","598","275","45.99","733","310","42.29","1","0","0","14","5","35.71","12","5","41.67","1","1","100","37","6","16.22","42","11","26.19","0","0","0","0","0","0","3","1","33.33","0","0","0","12","8","66.67","18","5","27.78","0","0","0","162","37","22.84","165","44","26.67","1","0","0","2944","1201","40.79","GLYNN"
"5913","COLLEGE PLACE","410","175","42.68","589","329","55.86","1","1","100","438","239","54.57","620","319","51.45","0","0","0","5","1","20","12","4","33.33","0","0","0","18","1","5.56","28","5","17.86","0","0","0","0","0","0","3","1","33.33","0","0","0","5","3","60","11","5","45.45","0","0","0","101","27","26.73","116","49","42.24","1","0","0","2358","1159","49.15","GLYNN"
"5923","HOWARD COFFIN PARK","563","176","31.26","810","319","39.38","3","0","0","678","347","51.18","735","417","56.73","0","0","0","6","3","50","7","2","28.57","0","0","0","20","5","25","25","8","32","0","0","0","2","1","50","3","1","33.33","0","0","0","15","5","33.33","21","5","23.81","0","0","0","149","41","27.52","164","61","37.2","0","0","0","3201","1391","43.46","GLYNN"
"5933","BURROUGHS MOLETTE","1003","319","31.80","1786","789","44.18","4","0","0","160","41","25.62","245","74","30.2","0","0","0","4","1","25","5","0","0","0","0","0","20","1","5","22","2","9.09","0","0","0","0","0","0","1","0","0","0","0","0","14","2","14.29","28","7","25","0","0","0","154","33","21.43","192","51","26.56","3","0","0","3641","1320","36.25","GLYNN"
"5943","SELDEN PARK","314","98","31.21","487","214","43.94","1","0","0","182","71","39.01","207","78","37.68","2","1","50","2","0","0","2","0","0","0","0","0","9","1","11.11","12","2","16.67","0","0","0","0","0","0","1","0","0","0","0","0","6","1","16.67","5","0","0","0","0","0","84","11","13.1","72","22","30.56","2","1","50","1388","500","36.02","GLYNN"
"88888","88888","2","0","0","3","0","0","0","0","0","5","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","15","0","0","GLYNN"
"99999","99999","2","0","0","4","0","0","0","0","0","4","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","0","25","0","0","GLYNN"
"1054","SUGAR VALLEY","2","1","50.00","2","0","0","0","0","0","592","391","66.05","618","383","61.97","0","0","0","1","0","0","1","0","0","0","0","0","16","5","31.25","13","4","30.77","0","0","0","0","0","0","1","1","100","0","0","0","3","1","33.33","2","1","50","0","0","0","31","7","22.58","25","11","44","0","0","0","1307","805","61.59","GORDON"
"1055","PLAINVILLE","15","6","40.00","13","5","38.46","0","0","0","736","426","57.88","839","471","56.14","0","0","0","2","1","50","5","3","60","0","0","0","13","7","53.85","24","12","50","0","0","0","3","3","100","1","1","100","0","0","0","6","2","33.33","5","2","40","0","0","0","50","13","26","53","13","24.53","0","0","0","1765","965","54.67","GORDON"
"1056","SONORAVILLE","84","39","46.43","72","45","62.5","0","0","0","2128","1354","63.63","2251","1355","60.2","0","0","0","6","0","0","13","3","23.08","0","0","0","80","28","35","90","43","47.78","0","0","0","3","0","0","2","0","0","0","0","0","10","4","40","11","5","45.45","0","0","0","111","31","27.93","70","25","35.71","0","0","0","4931","2932","59.46","GORDON"
"1063","PINE CHAPEL","4","2","50.00","1","1","100","0","0","0","409","260","63.57","450","267","59.33","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","10","4","40","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","1","0","0","0","0","0","22","8","36.36","16","5","31.25","0","0","0","916","549","59.93","GORDON"
"1064","OOSTANAULA","25","21","84.00","35","28","80","0","0","0","259","170","65.64","268","164","61.19","0","0","0","1","1","100","1","1","100","0","0","0","1","0","0","6","1","16.67","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100","0","0","0","0","0","0","14","4","28.57","8","5","62.5","0","0","0","620","396","63.87","GORDON"
"1235","OAKMAN","6","2","33.33","3","2","66.67","0","0","0","536","307","57.28","578","312","53.98","0","0","0","1","0","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","1","50","2","0","0","0","0","0","2","0","0","2","1","50","0","0","0","29","7","24.14","28","8","28.57","0","0","0","1193","640","53.65","GORDON"
"849-A","GORDON COUNTY","99","49","49.49","87","53","60.92","0","0","0","2294","1296","56.5","2470","1381","55.91","1","0","0","18","4","22.22","27","9","33.33","0","0","0","179","58","32.4","175","73","41.71","0","0","0","3","0","0","4","1","25","0","0","0","21","10","47.62","21","12","57.14","0","0","0","159","23","14.47","127","36","28.35","1","0","0","5686","3005","52.85","GORDON"
"849-B","CALHOUN CITY","266","99","37.22","349","178","51","0","0","0","2726","1624","59.57","3570","1953","54.71","0","0","0","41","13","31.71","48","10","20.83","0","0","0","315","119","37.78","402","154","38.31","0","0","0","10","2","20","8","2","25","0","0","0","25","8","32","34","10","29.41","0","0","0","228","42","18.42","176","50","28.41","4","1","25","8202","4265","52","GORDON"
"856","LILY POND","26","10","38.46","38","26","68.42","0","0","0","742","438","59.03","771","464","60.18","0","0","0","3","1","33.33","6","4","66.67","0","0","0","12","6","50","19","6","31.58","0","0","0","1","1","100","0","0","0","0","0","0","4","1","25","2","1","50","0","0","0","45","10","22.22","22","9","40.91","1","1","100","1692","978","57.8","GORDON"
"874","FAIRMOUNT","14","5","35.71","10","3","30","0","0","0","813","525","64.58","860","525","61.05","0","0","0","7","2","28.57","1","0","0","0","0","0","4","3","75","5","5","100","0","0","0","2","1","50","0","0","0","0","0","0","4","3","75","3","2","66.67","0","0","0","44","13","29.55","43","8","18.6","0","0","0","1810","1095","60.5","GORDON"
"973","RED BUD","32","17","53.13","32","21","65.62","0","0","0","1055","648","61.42","1173","719","61.3","0","0","0","10","5","50","8","1","12.5","0","0","0","50","15","30","67","33","49.25","0","0","0","2","0","0","2","1","50","0","0","0","6","1","16.67","8","4","50","0","0","0","55","10","18.18","42","12","28.57","0","0","0","2542","1487","58.5","GORDON"
"980","RESACA","9","4","44.44","11","8","72.73","0","0","0","556","330","59.35","593","357","60.2","0","0","0","3","2","66.67","3","2","66.67","0","0","0","40","9","22.5","51","13","25.49","0","0","0","2","1","50","0","0","0","0","0","0","2","0","0","5","1","20","0","0","0","44","9","20.45","23","7","30.43","0","0","0","1342","743","55.37","GORDON"
"B","BLOWING CAVE","29","8","27.59","52","20","38.46","0","0","0","295","185","62.71","354","217","61.3","1","0","0","1","0","0","0","0","0","0","0","0","12","2","16.67","12","6","50","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","3","1","33.33","0","0","0","27","12","44.44","21","7","33.33","0","0","0","808","459","56.81","GRADY"
"C04","CAIRO 4TH DISTR","750","329","43.87","1053","600","56.98","3","1","33.33","212","117","55.19","256","153","59.77","0","0","0","2","1","50","2","0","0","0","0","0","4","1","25","14","7","50","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","7","4","57.14","0","0","0","90","27","30","84","21","25","0","0","0","2481","1261","50.83","GRADY"
"C05","CAIRO 5TH DISTR","295","124","42.03","539","292","54.17","2","2","100","600","381","63.5","802","480","59.85","0","0","0","15","4","26.67","10","2","20","0","0","0","35","3","8.57","33","4","12.12","0","0","0","0","0","0","2","1","50","0","0","0","8","1","12.5","15","6","40","0","0","0","74","22","29.73","75","34","45.33","1","0","0","2506","1356","54.11","GRADY"
"CUBA","null","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","GRADY"
"D","DUNCANVILLE","50","35","70.00","59","47","79.66","0","0","0","160","110","68.75","161","98","60.87","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","1","33.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","17","9","52.94","14","9","64.29","0","0","0","467","310","66.38","GRADY"
"H","HIGDON","83","40","48.19","107","59","55.14","0","0","0","262","167","63.74","300","179","59.67","0","0","0","0","0","0","0","0","0","0","0","0","5","3","60","2","0","0","0","0","0","0","0","0","2","2","100","0","0","0","1","1","100","3","1","33.33","0","0","0","31","14","45.16","16","9","56.25","0","0","0","812","475","58.5","GRADY"
"L","LIMESINK","18","4","22.22","30","18","60","0","0","0","101","71","70.3","134","85","63.43","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","28.57","7","4","57.14","0","0","0","298","184","61.74","GRADY"
"M","MIDWAY","85","41","48.24","104","61","58.65","0","0","0","491","302","61.51","557","344","61.76","0","0","0","1","0","0","1","1","100","0","0","0","12","2","16.67","6","1","16.67","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","0","0","36","14","38.89","34","14","41.18","0","0","0","1334","780","58.47","GRADY"
"P","PINE PARK","95","44","46.32","158","90","56.96","0","0","0","284","174","61.27","316","173","54.75","1","1","100","1","0","0","3","2","66.67","0","0","0","6","1","16.67","10","2","20","0","0","0","1","1","100","1","1","100","0","0","0","1","0","0","1","0","0","0","0","0","40","7","17.5","29","8","27.59","1","1","100","948","505","53.27","GRADY"
"R","RAGAN","45","23","51.11","59","33","55.93","0","0","0","150","110","73.33","200","130","65","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","100","1","0","0","0","0","0","9","6","66.67","10","4","40","0","0","0","482","308","63.9","GRADY"
"S","SPENCE","11","2","18.18","16","9","56.25","0","0","0","287","186","64.81","340","207","60.88","0","0","0","1","0","0","2","1","50","0","0","0","3","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","5","1","20","0","0","0","21","7","33.33","19","5","26.32","0","0","0","710","419","59.01","GRADY"
"SH","SPRING HILL","26","8","30.77","17","7","41.18","0","0","0","218","161","73.85","244","175","71.72","0","0","0","0","0","0","1","1","100","0","0","0","2","0","0","6","2","33.33","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","20","4","1","25","0","0","0","524","356","67.94","GRADY"
"W","WHIGHAM","105","34","32.38","125","64","51.2","0","0","0","414","252","60.87","437","256","58.58","0","0","0","3","1","33.33","4","1","25","0","0","0","9","3","33.33","1","0","0","0","0","0","1","0","0","2","1","50","0","0","0","8","2","25","12","3","25","0","0","0","36","8","22.22","38","13","34.21","0","0","0","1195","638","53.39","GRADY"
"WL","WOODLAND","67","37","55.22","92","45","48.91","0","0","0","874","562","64.3","988","640","64.78","0","0","0","3","1","33.33","0","0","0","0","0","0","15","3","20","15","4","26.67","0","0","0","4","1","25","1","0","0","0","0","0","4","2","50","5","3","60","0","0","0","61","14","22.95","62","26","41.94","0","0","0","2191","1338","61.07","GRADY"
"001","GREENSBORO","773","375","48.51","1125","756","67.2","0","0","0","760","540","71.05","845","582","68.88","0","0","0","11","3","27.27","14","5","35.71","0","0","0","28","10","35.71","31","14","45.16","0","0","0","1","0","0","1","0","0","0","0","0","13","9","69.23","11","3","27.27","0","0","0","121","54","44.63","101","59","58.42","2","0","0","3837","2410","62.81","GREENE"
"004","UNION POINT","342","161","47.08","502","321","63.94","0","0","0","400","265","66.25","423","254","60.05","1","0","0","8","1","12.5","2","1","50","0","0","0","9","2","22.22","12","5","41.67","0","0","0","0","0","0","0","0","0","0","0","0","3","2","66.67","6","2","33.33","0","0","0","47","17","36.17","45","19","42.22","1","0","0","1801","1050","58.3","GREENE"
"005","SILOAM","211","102","48.34","276","189","68.48","1","1","100","206","159","77.18","225","161","71.56","0","0","0","0","0","0","1","1","100","0","0","0","6","0","0","4","1","25","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","19","8","42.11","22","8","36.36","0","0","0","975","630","64.62","GREENE"
"006","WHITE PLAINS","72","37","51.39","112","79","70.54","0","0","0","77","64","83.12","83","65","78.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","0","0","0","0","0","4","1","25","5","4","80","1","1","100","356","252","70.79","GREENE"
"008","OLD SALEM","116","69","59.48","155","109","70.32","0","0","0","2499","1978","79.15","2702","2122","78.53","0","0","0","13","9","69.23","22","15","68.18","0","0","0","21","9","42.86","19","12","63.16","0","0","0","0","0","0","1","1","100","0","0","0","7","5","71.43","6","4","66.67","0","0","0","236","165","69.92","240","174","72.5","4","3","75","6041","4675","77.39","GREENE"
"99999","99999","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","GREENE"
"001","HARBINS A","849","471","55.48","1004","654","65.14","3","1","33.33","1470","879","59.8","1604","1007","62.78","1","1","100","63","29","46.03","83","34","40.96","0","0","0","217","88","40.55","245","114","46.53","1","0","0","4","2","50","9","6","66.67","0","0","0","57","28","49.12","62","39","62.9","0","0","0","366","158","43.17","380","193","50.79","10","5","50","6428","3709","57.7","GWINNETT"
"002","ROCKBRIDGE A","996","539","54.12","1381","920","66.62","6","3","50","421","229","54.39","389","236","60.67","1","1","100","26","7","26.92","29","10","34.48","1","0","0","71","26","36.62","97","50","51.55","0","0","0","3","1","33.33","4","1","25","0","0","0","41","16","39.02","52","26","50","0","0","0","176","63","35.8","227","124","54.63","10","6","60","3931","2258","57.44","GWINNETT"
"003","DACULA","633","332","52.45","798","547","68.55","5","3","60","981","609","62.08","1066","631","59.19","2","2","100","77","30","38.96","74","25","33.78","1","0","0","219","92","42.01","243","124","51.03","4","2","50","6","2","33.33","3","3","100","0","0","0","54","25","46.3","64","44","68.75","0","0","0","272","126","46.32","280","128","45.71","8","4","50","4790","2729","56.97","GWINNETT"
